Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1262.99560000	125.00000000	119.00000000	146.00000000	157.00000000	76.00000000	81.00000000	87.00000000	106.00000000	1715.00000000	1798.00000000	1519.00000000	1476.00000000	1400.00000000	1264.00000000	1352.00000000	1525.00000000	0.71021625	0.00000000	0.01694584	0.00713049
0.00200000	1215.01000000	1280.99560000	103.00000000	127.00000000	148.00000000	146.00000000	81.00000000	89.00000000	80.00000000	92.00000000	1701.00000000	1890.00000000	1478.00000000	1457.00000000	1418.00000000	1286.00000000	1392.00000000	1582.00000000	0.67603667	0.00200000	0.30130349	0.02591445
0.00400000	1215.02000000	1285.99560000	100.00000000	116.00000000	135.00000000	152.00000000	71.00000000	91.00000000	92.00000000	114.00000000	1665.00000000	1822.00000000	1488.00000000	1470.00000000	1430.00000000	1295.00000000	1336.00000000	1582.00000000	0.67729625	0.00400000	0.22920566	0.05538747
0.00600000	1215.02000000	1271.99560000	121.00000000	134.00000000	137.00000000	151.00000000	80.00000000	95.00000000	76.00000000	101.00000000	1675.00000000	1817.00000000	1520.00000000	1463.00000000	1417.00000000	1306.00000000	1344.00000000	1591.00000000	0.70361879	0.00600000	0.26644264	0.01803832
0.00800000	1215.03000000	1250.99560000	138.00000000	139.00000000	113.00000000	162.00000000	94.00000000	74.00000000	80.00000000	87.00000000	1647.00000000	1811.00000000	1417.00000000	1481.00000000	1443.00000000	1252.00000000	1354.00000000	1532.00000000	0.70903527	0.00800000	0.35733102	0.08870479
0.01000000	1215.03000000	1239.99560000	138.00000000	140.00000000	144.00000000	150.00000000	85.00000000	81.00000000	75.00000000	87.00000000	1645.00000000	1795.00000000	1424.00000000	1414.00000000	1396.00000000	1257.00000000	1286.00000000	1475.00000000	0.72580903	0.01000000	0.29852087	0.07285875
0.01200000	1215.04000000	1272.99560000	114.00000000	128.00000000	140.00000000	148.00000000	91.00000000	73.00000000	79.00000000	106.00000000	1658.00000000	1831.00000000	1462.00000000	1449.00000000	1417.00000000	1246.00000000	1314.00000000	1576.00000000	0.69049728	0.01200000	0.21085293	0.04351075
0.01400000	1215.04000000	1283.99560000	112.00000000	126.00000000	136.00000000	141.00000000	74.00000000	103.00000000	89.00000000	92.00000000	1707.00000000	1859.00000000	1507.00000000	1477.00000000	1413.00000000	1284.00000000	1368.00000000	1573.00000000	0.67990887	0.01400000	0.33650828	0.09476817
0.01600000	1215.05000000	1283.99560000	114.00000000	134.00000000	171.00000000	170.00000000	86.00000000	68.00000000	87.00000000	103.00000000	1680.00000000	1844.00000000	1600.00000000	1504.00000000	1428.00000000	1243.00000000	1345.00000000	1548.00000000	0.72663800	0.01600000	0.35201590	0.05573127
0.01800000	1215.05000000	1296.99560000	109.00000000	126.00000000	145.00000000	160.00000000	81.00000000	81.00000000	95.00000000	100.00000000	1640.00000000	1774.00000000	1488.00000000	1479.00000000	1446.00000000	1289.00000000	1371.00000000	1565.00000000	0.69159834	0.01800000	0.29476903	0.08173503
