Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6365.97800000	627.00000000	665.00000000	723.00000000	778.00000000	452.00000000	383.00000000	421.00000000	503.00000000	8267.00000000	9049.00000000	7142.00000000	7041.00000000	6963.00000000	6238.00000000	6745.00000000	7723.00000000	0.71505117	0.00000000	-0.11871388	-0.01265361
0.01000000	1200.02000000	6383.97800000	616.00000000	647.00000000	803.00000000	763.00000000	427.00000000	417.00000000	384.00000000	476.00000000	8315.00000000	8955.00000000	7180.00000000	7200.00000000	6981.00000000	6260.00000000	6621.00000000	7858.00000000	0.71005884	0.01000000	0.34169833	0.06235722
0.02000000	1200.02000000	6304.97800000	615.00000000	634.00000000	704.00000000	762.00000000	388.00000000	369.00000000	419.00000000	462.00000000	8210.00000000	8773.00000000	7155.00000000	6961.00000000	7066.00000000	6270.00000000	6584.00000000	7627.00000000	0.69040685	0.02000000	-0.11317994	0.04904280
0.03000000	1200.03000000	6301.97800000	578.00000000	615.00000000	719.00000000	743.00000000	394.00000000	437.00000000	434.00000000	480.00000000	8103.00000000	8779.00000000	7069.00000000	7079.00000000	6953.00000000	6255.00000000	6813.00000000	7781.00000000	0.69819349	0.03000000	0.08460380	0.08367281
0.04000000	1200.04000000	6388.97800000	601.00000000	623.00000000	742.00000000	764.00000000	436.00000000	417.00000000	417.00000000	454.00000000	8300.00000000	9066.00000000	7288.00000000	7149.00000000	7055.00000000	6111.00000000	6672.00000000	7803.00000000	0.69713810	0.04000000	0.20431848	0.07795323
0.05000000	1200.04000000	6316.97800000	610.00000000	676.00000000	679.00000000	790.00000000	421.00000000	399.00000000	412.00000000	528.00000000	8181.00000000	8894.00000000	7148.00000000	7015.00000000	7008.00000000	6231.00000000	6715.00000000	7787.00000000	0.71474050	0.05000000	0.43965284	0.08470421
0.06000000	1200.05000000	6362.97800000	597.00000000	634.00000000	722.00000000	792.00000000	417.00000000	403.00000000	423.00000000	473.00000000	8236.00000000	8956.00000000	7146.00000000	7180.00000000	7148.00000000	6427.00000000	6758.00000000	7644.00000000	0.70108682	0.06000000	0.50208999	0.11367717
0.07000000	1200.06000000	6355.97800000	647.00000000	598.00000000	684.00000000	775.00000000	418.00000000	394.00000000	430.00000000	458.00000000	8241.00000000	9026.00000000	7094.00000000	6948.00000000	7098.00000000	6220.00000000	6728.00000000	7706.00000000	0.69289101	0.07000000	0.11192962	0.08357905
0.08000000	1200.06000000	6316.97800000	620.00000000	693.00000000	739.00000000	804.00000000	396.00000000	406.00000000	438.00000000	519.00000000	8178.00000000	8948.00000000	7134.00000000	6921.00000000	6895.00000000	6171.00000000	6653.00000000	7772.00000000	0.73057085	0.08000000	0.78266784	0.12617898
0.09000000	1200.07000000	6376.97800000	565.00000000	644.00000000	763.00000000	784.00000000	421.00000000	393.00000000	415.00000000	443.00000000	8282.00000000	8971.00000000	7226.00000000	7012.00000000	7057.00000000	6309.00000000	6729.00000000	7710.00000000	0.69437279	0.09000000	-0.11665038	0.05595005
