Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6333.97800000	608.00000000	614.00000000	721.00000000	773.00000000	436.00000000	406.00000000	408.00000000	450.00000000	8431.00000000	9024.00000000	7362.00000000	7338.00000000	7064.00000000	6369.00000000	6736.00000000	7799.00000000	0.69719219	0.00000000	0.11458717	-0.01290365
0.01000000	1200.02000000	6303.97800000	631.00000000	613.00000000	650.00000000	734.00000000	421.00000000	380.00000000	411.00000000	484.00000000	8350.00000000	9054.00000000	7393.00000000	7340.00000000	7045.00000000	6167.00000000	6712.00000000	7678.00000000	0.68591610	0.01000000	0.12071515	0.02713338
0.02000000	1200.03000000	6398.97800000	608.00000000	690.00000000	699.00000000	772.00000000	404.00000000	378.00000000	435.00000000	480.00000000	8514.00000000	9299.00000000	7549.00000000	7443.00000000	7095.00000000	6299.00000000	6827.00000000	7914.00000000	0.69792395	0.02000000	0.50668601	0.13408638
0.03000000	1200.03000000	6366.97800000	603.00000000	619.00000000	714.00000000	772.00000000	436.00000000	383.00000000	395.00000000	488.00000000	8406.00000000	9177.00000000	7317.00000000	7381.00000000	7078.00000000	6226.00000000	6653.00000000	7829.00000000	0.69263629	0.03000000	0.33594550	0.03879131
0.04000000	1200.04000000	6270.97800000	602.00000000	622.00000000	697.00000000	798.00000000	401.00000000	399.00000000	400.00000000	478.00000000	8373.00000000	8947.00000000	7368.00000000	7190.00000000	7041.00000000	6243.00000000	6761.00000000	7749.00000000	0.70116655	0.04000000	0.23208207	0.08304772
0.05000000	1200.05000000	6333.97800000	597.00000000	635.00000000	709.00000000	743.00000000	377.00000000	352.00000000	431.00000000	472.00000000	8436.00000000	9199.00000000	7343.00000000	7310.00000000	7139.00000000	6242.00000000	6788.00000000	7790.00000000	0.68140432	0.05000000	0.23048754	0.10011270
0.06000000	1200.06000000	6388.97800000	633.00000000	649.00000000	691.00000000	778.00000000	404.00000000	344.00000000	446.00000000	463.00000000	8458.00000000	9154.00000000	7350.00000000	7274.00000000	7042.00000000	6260.00000000	6787.00000000	7849.00000000	0.68993820	0.06000000	0.31912474	0.10305062
0.07000000	1200.07000000	6329.97800000	587.00000000	635.00000000	732.00000000	778.00000000	421.00000000	368.00000000	397.00000000	451.00000000	8353.00000000	9063.00000000	7447.00000000	7255.00000000	7010.00000000	6175.00000000	6788.00000000	7879.00000000	0.69020777	0.07000000	0.27138257	0.06760799
0.08000000	1200.07000000	6347.97800000	650.00000000	627.00000000	737.00000000	775.00000000	427.00000000	381.00000000	394.00000000	479.00000000	8493.00000000	9176.00000000	7459.00000000	7237.00000000	7067.00000000	6158.00000000	6734.00000000	7980.00000000	0.70416123	0.08000000	-0.01954066	0.08095367
0.09000000	1200.08000000	6346.97800000	637.00000000	648.00000000	730.00000000	773.00000000	406.00000000	418.00000000	418.00000000	453.00000000	8388.00000000	9067.00000000	7413.00000000	7285.00000000	7098.00000000	6300.00000000	6762.00000000	7635.00000000	0.70632039	0.09000000	-0.01879030	0.07213989
0.10000000	1200.09000000	6311.97800000	592.00000000	646.00000000	771.00000000	786.00000000	411.00000000	391.00000000	387.00000000	437.00000000	8287.00000000	9038.00000000	7375.00000000	7335.00000000	7095.00000000	6228.00000000	6751.00000000	7847.00000000	0.70041436	0.10000000	0.16467411	0.07326505
0.11000000	1200.10000000	6323.97800000	646.00000000	634.00000000	722.00000000	819.00000000	403.00000000	410.00000000	421.00000000	430.00000000	8257.00000000	8978.00000000	7476.00000000	7266.00000000	7139.00000000	6270.00000000	6717.00000000	7801.00000000	0.70920550	0.11000000	0.08647971	-0.00237088
0.12000000	1200.11000000	6325.97800000	634.00000000	641.00000000	681.00000000	751.00000000	452.00000000	421.00000000	447.00000000	432.00000000	8457.00000000	9039.00000000	7294.00000000	7191.00000000	7099.00000000	6214.00000000	6729.00000000	7742.00000000	0.70487125	0.12000000	-0.13347106	-0.06878669
0.13000000	1200.11000000	6421.97800000	595.00000000	641.00000000	724.00000000	741.00000000	379.00000000	378.00000000	402.00000000	447.00000000	8476.00000000	9074.00000000	7411.00000000	7311.00000000	7046.00000000	6318.00000000	6896.00000000	7866.00000000	0.67066564	0.13000000	-0.23226908	-0.06500490
0.14000000	1200.12000000	6311.97800000	628.00000000	604.00000000	695.00000000	773.00000000	409.00000000	411.00000000	422.00000000	449.00000000	8302.00000000	9143.00000000	7344.00000000	7384.00000000	6947.00000000	6307.00000000	6712.00000000	7800.00000000	0.69566149	0.14000000	-0.21194670	-0.10516692
0.15000000	1200.13000000	6342.97800000	600.00000000	674.00000000	728.00000000	779.00000000	414.00000000	375.00000000	415.00000000	467.00000000	8337.00000000	9193.00000000	7412.00000000	7367.00000000	7105.00000000	6206.00000000	6857.00000000	7759.00000000	0.70187852	0.15000000	0.01253745	-0.13301465
0.16000000	1200.14000000	6319.97800000	583.00000000	655.00000000	706.00000000	769.00000000	408.00000000	385.00000000	424.00000000	489.00000000	8367.00000000	9028.00000000	7320.00000000	7325.00000000	7041.00000000	6176.00000000	6872.00000000	7727.00000000	0.69921129	0.16000000	-0.14500791	-0.13992189
0.17000000	1200.15000000	6387.97800000	593.00000000	600.00000000	768.00000000	735.00000000	403.00000000	376.00000000	397.00000000	483.00000000	8441.00000000	9088.00000000	7438.00000000	7401.00000000	7054.00000000	6334.00000000	6790.00000000	7844.00000000	0.68174937	0.17000000	-0.35085801	-0.14032820
0.18000000	1200.15000000	6312.97800000	625.00000000	625.00000000	712.00000000	800.00000000	401.00000000	439.00000000	386.00000000	492.00000000	8202.00000000	8981.00000000	7385.00000000	7266.00000000	6939.00000000	6277.00000000	6704.00000000	7828.00000000	0.70964923	0.18000000	-0.21572979	-0.14964203
0.19000000	1200.16000000	6371.97800000	592.00000000	656.00000000	791.00000000	779.00000000	420.00000000	428.00000000	442.00000000	484.00000000	8519.00000000	9082.00000000	7351.00000000	7267.00000000	7113.00000000	6281.00000000	6705.00000000	7873.00000000	0.72065534	0.19000000	-0.04336475	-0.07331860
0.20000000	1200.17000000	6371.97800000	667.00000000	638.00000000	687.00000000	769.00000000	377.00000000	381.00000000	418.00000000	456.00000000	8427.00000000	9222.00000000	7355.00000000	7310.00000000	7096.00000000	6124.00000000	6767.00000000	7874.00000000	0.68942485	0.20000000	0.04824233	0.01385021
0.21000000	1200.18000000	6320.97800000	604.00000000	647.00000000	681.00000000	770.00000000	433.00000000	376.00000000	403.00000000	476.00000000	8354.00000000	9071.00000000	7333.00000000	7309.00000000	7010.00000000	6209.00000000	6828.00000000	7825.00000000	0.69451278	0.21000000	0.19744012	0.03050887
0.22000000	1200.19000000	6345.97800000	579.00000000	658.00000000	695.00000000	759.00000000	408.00000000	379.00000000	383.00000000	470.00000000	8424.00000000	9133.00000000	7383.00000000	7362.00000000	7091.00000000	6305.00000000	6792.00000000	7839.00000000	0.68247952	0.22000000	0.69356047	0.05541872
0.23000000	1200.19000000	6321.97800000	609.00000000	614.00000000	736.00000000	778.00000000	401.00000000	363.00000000	385.00000000	444.00000000	8417.00000000	9012.00000000	7396.00000000	7283.00000000	7058.00000000	6172.00000000	6719.00000000	7850.00000000	0.68491222	0.23000000	0.17333459	0.09683097
0.24000000	1200.20000000	6375.97800000	595.00000000	659.00000000	770.00000000	780.00000000	423.00000000	392.00000000	424.00000000	490.00000000	8312.00000000	9059.00000000	7532.00000000	7279.00000000	7027.00000000	6321.00000000	6936.00000000	7808.00000000	0.71094976	0.24000000	0.23370786	0.08461045
