Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1200.01000000	6298.97800000	614.00000000	635.00000000	768.00000000	778.00000000	428.00000000	388.00000000	444.00000000	459.00000000	8027.00000000	8904.00000000	7136.00000000	6987.00000000	6893.00000000	6151.00000000	6613.00000000	7692.00000000	0.71662419	0.00000000	-0.60895279	-0.05906655
0.01000000	1200.02000000	6315.97800000	589.00000000	667.00000000	748.00000000	799.00000000	433.00000000	386.00000000	432.00000000	468.00000000	8141.00000000	8880.00000000	7096.00000000	6968.00000000	7049.00000000	6175.00000000	6735.00000000	7733.00000000	0.71596196	0.01000000	0.20982118	0.03644723
0.02000000	1200.03000000	6353.97800000	584.00000000	686.00000000	799.00000000	812.00000000	446.00000000	402.00000000	400.00000000	511.00000000	8143.00000000	8958.00000000	7217.00000000	7074.00000000	6983.00000000	6262.00000000	6643.00000000	7669.00000000	0.73025119	0.02000000	-0.29458063	0.01966355
0.03000000	1200.03000000	6359.97800000	606.00000000	631.00000000	709.00000000	800.00000000	421.00000000	372.00000000	406.00000000	493.00000000	8141.00000000	8883.00000000	7057.00000000	6993.00000000	7017.00000000	6275.00000000	6611.00000000	7727.00000000	0.69780116	0.03000000	0.17946258	0.04188551
0.04000000	1200.04000000	6394.97800000	574.00000000	591.00000000	697.00000000	820.00000000	406.00000000	407.00000000	443.00000000	486.00000000	8186.00000000	9001.00000000	7124.00000000	7137.00000000	7087.00000000	6249.00000000	6737.00000000	7782.00000000	0.69179284	0.04000000	-0.20888271	0.01678813
0.05000000	1200.05000000	6457.97800000	570.00000000	649.00000000	717.00000000	796.00000000	406.00000000	412.00000000	419.00000000	470.00000000	8237.00000000	9002.00000000	7205.00000000	7178.00000000	7141.00000000	6315.00000000	6793.00000000	7740.00000000	0.68736685	0.05000000	0.21082166	0.09723728
0.06000000	1200.05000000	6288.97800000	582.00000000	675.00000000	735.00000000	748.00000000	389.00000000	388.00000000	432.00000000	487.00000000	8204.00000000	8920.00000000	7147.00000000	6837.00000000	6929.00000000	6217.00000000	6621.00000000	7653.00000000	0.70536103	0.06000000	0.12934436	0.08214134
0.07000000	1200.06000000	6272.97800000	596.00000000	617.00000000	706.00000000	795.00000000	423.00000000	425.00000000	448.00000000	479.00000000	8051.00000000	8799.00000000	6982.00000000	6898.00000000	6917.00000000	6142.00000000	6549.00000000	7536.00000000	0.71560908	0.07000000	0.07810063	0.08795468
0.08000000	1200.07000000	6292.97800000	632.00000000	639.00000000	698.00000000	764.00000000	461.00000000	388.00000000	362.00000000	500.00000000	8179.00000000	8832.00000000	7058.00000000	6995.00000000	7020.00000000	6087.00000000	6600.00000000	7655.00000000	0.70618394	0.08000000	0.33563285	0.06532640
0.09000000	1200.07000000	6362.97800000	656.00000000	660.00000000	721.00000000	766.00000000	415.00000000	420.00000000	433.00000000	497.00000000	8257.00000000	8998.00000000	7118.00000000	7087.00000000	7026.00000000	6318.00000000	6619.00000000	7786.00000000	0.71790284	0.09000000	0.22170199	0.06542017
0.10000000	1200.08000000	6377.97800000	601.00000000	593.00000000	693.00000000	748.00000000	389.00000000	401.00000000	399.00000000	518.00000000	8202.00000000	8920.00000000	7155.00000000	6984.00000000	6933.00000000	6303.00000000	6637.00000000	7778.00000000	0.68078002	0.10000000	-0.10589515	-0.00837175
0.11000000	1200.09000000	6407.97800000	626.00000000	692.00000000	725.00000000	791.00000000	408.00000000	452.00000000	442.00000000	455.00000000	8330.00000000	9061.00000000	7066.00000000	6972.00000000	7011.00000000	6271.00000000	6743.00000000	7651.00000000	0.71645065	0.11000000	-0.17868053	-0.02403025
0.12000000	1200.09000000	6389.97800000	635.00000000	629.00000000	688.00000000	786.00000000	430.00000000	412.00000000	397.00000000	461.00000000	8294.00000000	9026.00000000	7056.00000000	7216.00000000	7037.00000000	6335.00000000	6773.00000000	7723.00000000	0.69452508	0.12000000	-0.14647738	-0.05003400
0.13000000	1200.10000000	6359.97800000	644.00000000	632.00000000	742.00000000	733.00000000	428.00000000	396.00000000	381.00000000	515.00000000	8118.00000000	8945.00000000	7100.00000000	6843.00000000	7020.00000000	6227.00000000	6672.00000000	7763.00000000	0.70298985	0.13000000	-0.14160001	-0.08482025
0.14000000	1200.11000000	6303.97800000	624.00000000	622.00000000	729.00000000	739.00000000	415.00000000	437.00000000	409.00000000	465.00000000	8078.00000000	8957.00000000	7121.00000000	6835.00000000	6958.00000000	6103.00000000	6614.00000000	7672.00000000	0.70431718	0.14000000	0.21744991	-0.05237808
